symbol,number,year,category,situation,source_file,source_type,claimed_ref,located_ref,match_score,screen_status,adjudication,note,inherited_excerpt,un_record,pdf
S/RES/2162,2162,2014,Mission Mandate,Côte d'Ivoire,2162.txt,extracted text,17,17,0.92,OK,,,"Welcomes the continued cooperation between...UNOCI and the FRCI and calls for strict adherence by the FRCI to international humanitarian, human rights and refugee laws and in this context, recalls the importance of training in human rights, child protection and sexual- and gender-based violence for security and law-enforcement agencies",https://docs.un.org/en/S/RES/2162(2014),https://docs.un.org/en/S/RES/2162(2014)?direct=true
S/RES/2162,2162,2014,Mission Mandate,Côte d'Ivoire,2162.txt,extracted text,19(e),19,0.98,OK,,,"To advise the Government, as appropriate, on SSR and the organization of the future national army, to facilitate the provision of training...in human rights, child protection and protection from sexual and gender-based violence to the security and law enforcement institutions",https://docs.un.org/en/S/RES/2162(2014),https://docs.un.org/en/S/RES/2162(2014)?direct=true
S/RES/2162,2162,2014,Mission Mandate,Côte d'Ivoire,2162.txt,extracted text,19(g),19,1,OK,,,"To contribute to the promotion and protection of human rights in Côte d'Ivoire, with special attention to grave violations and abuses committed against children and women, notably sexual- and gender-based violence...",https://docs.un.org/en/S/RES/2162(2014),https://docs.un.org/en/S/RES/2162(2014)?direct=true
S/RES/2216,2216,2015,Country-Specific,Yemen,2216.txt,extracted text,1(g),1,0.92,OK,,,end the recruitment and use of children and release all children from their ranks,https://docs.un.org/en/S/RES/2216(2015),https://docs.un.org/en/S/RES/2216(2015)?direct=true
S/RES/2242,2242,2015,Thematic WPS/CRSV,Women Peace and Security,SRES2242_2015.pdf,PDF,13,1,0.93,MISMATCH,CONFIRMED MISMATCH,"the language sits inside ¶1; verb wrong ('reiterates its call for'); Tier D participation language, not CRSV",Calls upon Member States to ensure increased representation of women at all decision-making levels...,https://docs.un.org/en/S/RES/2242(2015),https://docs.un.org/en/S/RES/2242(2015)?direct=true
S/RES/2242,2242,2015,Thematic WPS/CRSV,Women Peace and Security,SRES2242_2015.pdf,PDF,14,13,1,MISMATCH,CONFIRMED MISMATCH,"this text is ¶13 (counter-terrorism participation, Tier D). The genuine ¶14 is the access-to-justice paragraph and is the one that should have been recorded",Urges Member States and the United Nations system to ensure the participation and leadership of women and women's organizations...,https://docs.un.org/en/S/RES/2242(2015),https://docs.un.org/en/S/RES/2242(2015)?direct=true
S/RES/2284,2284,2016,Mission Mandate,Côte d'Ivoire,2284.txt,extracted text,7,7,0.72,OK,,,"Welcomes the continued cooperation between...UNOCI and the defence and security forces of Côte d'Ivoire...reiterates the importance for the FRCI to have adequate and appropriate training in human rights, including human rights violations involving sexual and gender-based violence...",https://docs.un.org/en/S/RES/2284(2016),https://docs.un.org/en/S/RES/2284(2016)?direct=true
S/RES/2284,2284,2016,Mission Mandate,Côte d'Ivoire,2284.txt,extracted text,12,12,0.97,OK,,,"Calls on those responsible to cease committing acts of sexual and gender-based violence immediately, and calls upon the Government of Côte d'Ivoire to strengthen implementation of its 2014 national strategy to combat sexual- and gender-based violence",https://docs.un.org/en/S/RES/2284(2016),https://docs.un.org/en/S/RES/2284(2016)?direct=true
S/RES/2284,2284,2016,Mission Mandate,Côte d'Ivoire,2284.txt,extracted text,15(d),15,0.81,OK,,,"Support for compliance with international humanitarian and human rights law - To contribute to the promotion and protection of human rights in Côte d'Ivoire...and to monitor, help investigate, and report to the Security Council on abuses and violations of human rights and violations of international humanitarian law, including sexual and gender-based violence...",https://docs.un.org/en/S/RES/2284(2016),https://docs.un.org/en/S/RES/2284(2016)?direct=true
S/RES/2293,2293,2016,Sanctions,DRC,SRES2293_2016_DRC.pdf,PDF,7(e),7,1,OK,,,"planning, directing, or committing acts in the DRC that constitute human rights violations or abuses or violations of international humanitarian law, as applicable, including those acts involving the targeting of civilians, including killing and maiming, rape and other sexual violence, abduction, forced displacement, and attacks on schools and hospitals",https://docs.un.org/en/S/RES/2293(2016),https://docs.un.org/en/S/RES/2293(2016)?direct=true
S/RES/2301,2301,2016,Mission Mandate,CAR,2301.txt,extracted text,19,19,0.94,OK,,,"Calls upon all parties to armed conflict in the CAR, including ex-Seleka elements and anti-Balaka elements, to end all violations and abuses committed against children...including those involving their recruitment and use, rape and sexual violence, killing and maiming, abductions and attacks on schools and hospitals...",https://docs.un.org/en/S/RES/2301(2016),https://docs.un.org/en/S/RES/2301(2016)?direct=true
S/RES/2301,2301,2016,Mission Mandate,CAR,2301.txt,extracted text,21,21,0.96,OK,,,"Calls upon all parties to armed conflict in the CAR, including ex-Seleka and anti-Balaka elements, to end sexual and gender-based violence, and further calls upon the CAR Authorities to investigate swiftly alleged abuses in order to hold perpetrators accountable, and to develop a structured and comprehensive framework to address sexual violence in conflict...",https://docs.un.org/en/S/RES/2301(2016),https://docs.un.org/en/S/RES/2301(2016)?direct=true
S/RES/2301,2301,2016,Mission Mandate,CAR,2301.txt,extracted text,33(a)(ii),33,0.92,OK,,,"To provide specific protection for women and children affected by armed conflict, including through the deployment of Child Protection Advisers, Women Protection Advisers and Gender Advisers",https://docs.un.org/en/S/RES/2301(2016),https://docs.un.org/en/S/RES/2301(2016)?direct=true
S/RES/2303,2303,2016,Mission Mandate,Burundi,2303.txt,extracted text,2,2,0.82,OK,,,"Urges the Government of Burundi to respect, protect and guarantee human rights and fundamental freedoms for all...to adhere to the rule of law, to bring to justice and hold accountable all those responsible for crimes involving violations of international humanitarian law or violations and abuses of human rights, as applicable, including those involving sexual violence in the context of the political crisis...",https://docs.un.org/en/S/RES/2303(2016),https://docs.un.org/en/S/RES/2303(2016)?direct=true
S/RES/2331,2331,2016,Thematic WPS/CRSV,Human Trafficking in Conflict,SRES2331_2016.pdf,PDF,1,1,0.94,OK,,,Condemns in the strongest terms all instances of trafficking in persons in areas affected by armed conflict...,https://docs.un.org/en/S/RES/2331(2016),https://docs.un.org/en/S/RES/2331(2016)?direct=true
S/RES/2331,2331,2016,Thematic WPS/CRSV,Human Trafficking in Conflict,SRES2331_2016.pdf,PDF,4,2,0.43,NOT FOUND,UNRESOLVED,excerpt not located; ¶2 and ¶3 are chapeaux with sub-paragraphs. Needs a manual read against the PDF,Urges Member States to address the factors that make people vulnerable to trafficking in persons...,https://docs.un.org/en/S/RES/2331(2016),https://docs.un.org/en/S/RES/2331(2016)?direct=true
S/RES/2333,2333,2016,Mission Mandate,Liberia,2333.txt,extracted text,3,3,0.94,OK,,,Emphasizes that the Government of Liberia bears primary and ultimate responsibility for security and the protection of its population with special attention to combatting sexual and gender-based violence and combatting impunity for perpetrators of such crimes...,https://docs.un.org/en/S/RES/2333(2016),https://docs.un.org/en/S/RES/2333(2016)?direct=true
S/RES/2333,2333,2016,Mission Mandate,Liberia,2333.txt,extracted text,4,4,0.94,OK,,,"Emphasizes the need for expanded efforts by the Liberian authorities to address the root causes of conflict...combat sexual and gender-based violence, and build trust between Liberian citizens and state institutions...",https://docs.un.org/en/S/RES/2333(2016),https://docs.un.org/en/S/RES/2333(2016)?direct=true
S/RES/2333,2333,2016,Mission Mandate,Liberia,2333.txt,extracted text,8,8,1,OK,,,"Emphasizes the important role of women in the prevention and resolution of conflicts and in peacebuilding, as recognized in resolution 1325 (2000)...",https://docs.un.org/en/S/RES/2333(2016),https://docs.un.org/en/S/RES/2333(2016)?direct=true
S/RES/2333,2333,2016,Mission Mandate,Liberia,2333.txt,extracted text,9,9,0.98,OK,,,"Expresses its continued concern that women and girls in Liberia continue to face a high incidence of sexual and gender-based violence, reiterates its call on the Government of Liberia to continue to combat sexual violence, particularly against children, and gender-based violence, to combat impunity for perpetrators of such crimes, to provide redress, support and protection to victims...",https://docs.un.org/en/S/RES/2333(2016),https://docs.un.org/en/S/RES/2333(2016)?direct=true
S/RES/2333,2333,2016,Mission Mandate,Liberia,2333.txt,extracted text,11(c)(ii),11,1,OK,,,"To support the strengthening of efforts by the Government of Liberia to combat sexual and gender-based violence, including its efforts to combat impunity for perpetrators of such crimes",https://docs.un.org/en/S/RES/2333(2016),https://docs.un.org/en/S/RES/2333(2016)?direct=true
S/RES/2340,2340,2017,Mission Mandate,Sudan,2340.txt,extracted text,26,26,0.75,OK,,,Requests the Panel of Experts to assess in its first and final reports progress towards reducing violations by all parties...violations of international humanitarian or human rights law or other atrocities...including sexual and gender-based violence...,https://docs.un.org/en/S/RES/2340(2017),https://docs.un.org/en/S/RES/2340(2017)?direct=true
S/RES/2358,2358,2017,Mission Mandate,Somalia,2358.txt,extracted text,20,20,0.95,OK,,,Encourages the Federal Government of Somalia to implement fully the Action Plan of its Human Rights Roadmap and establish its National Human Rights Commission and to pass legislation...aimed at protecting human rights and investigating and prosecuting perpetrators of crimes involving violations or abuses of human rights violations of international humanitarian law and conflict-related sexual violence...,https://docs.un.org/en/S/RES/2358(2017),https://docs.un.org/en/S/RES/2358(2017)?direct=true
S/RES/2358,2358,2017,Mission Mandate,Somalia,2358.txt,extracted text,21,21,1,OK,,,"Underlines the importance of respect for international humanitarian law and the protection of civilians, especially women and children, by all parties to the conflict in Somalia",https://docs.un.org/en/S/RES/2358(2017),https://docs.un.org/en/S/RES/2358(2017)?direct=true
S/RES/2364,2364,2017,Mission Mandate,Mali,2364.txt,extracted text,11,11,1,OK,,,Calls for the inclusion within national and regional strategies of programmes to support community efforts to address the stigma of sexual violence and the reintegration of survivors into their communities,https://docs.un.org/en/S/RES/2364(2017),https://docs.un.org/en/S/RES/2364(2017)?direct=true
S/RES/2364,2364,2017,Mission Mandate,Mali,2364.txt,extracted text,20(a)(ii),20,0.95,OK,,,"to support the cantonment, disarmament, demobilization and reintegration of armed groups...taking into account the particular needs of women and children...",https://docs.un.org/en/S/RES/2364(2017),https://docs.un.org/en/S/RES/2364(2017)?direct=true
S/RES/2367,2367,2017,Mission Mandate,Iraq,2367.txt,extracted text,preamble_10,,0,OK (preamble),,,"emphasizing that those responsible for violations of international humanitarian law and violations and abuses of human rights, including those involving detainees and sexual and gender-based violence, must be held accountable",https://docs.un.org/en/S/RES/2367(2017),https://docs.un.org/en/S/RES/2367(2017)?direct=true
S/RES/2367,2367,2017,Mission Mandate,Iraq,2367.txt,extracted text,preamble_16,3,0.15,OK (preamble),,,"encouraging the Government of Iraq to reinvigorate its efforts to promote and protect the rights of women and reaffirming its resolutions 1325 (2000)...on women, peace, and security and reiterating the need for the full, equal, and effective participation of women",https://docs.un.org/en/S/RES/2367(2017),https://docs.un.org/en/S/RES/2367(2017)?direct=true
S/RES/2367,2367,2017,Mission Mandate,Iraq,2367.txt,extracted text,preamble_18,2,0.02,OK (preamble),,,"Expressing grave concern that the violent extremism and terrorism perpetrated by ISIL (Da'esh) in Iraq has systematically targeted women and children...including murder, kidnapping, hostage-taking, enslavement, sale into or otherwise forced marriage, rape, sexual slavery and other forms of sexual violence...",https://docs.un.org/en/S/RES/2367(2017),https://docs.un.org/en/S/RES/2367(2017)?direct=true
S/RES/2367,2367,2017,Mission Mandate,Iraq,2367.txt,extracted text,preamble_20,,0,OK (preamble),,,"strongly condemning...human trafficking, sale of women and girls, and forced marriage",https://docs.un.org/en/S/RES/2367(2017),https://docs.un.org/en/S/RES/2367(2017)?direct=true
S/RES/2367,2367,2017,Mission Mandate,Iraq,2367.txt,extracted text,preamble_24,2,0.05,OK (preamble),,,"highlighting the need for specific information and practical recommendations related to the gender dimensions of the conflict...and the continued provision of dedicated expertise to facilitate coordinated implementation of monitoring, analysis and reporting arrangements on sexual violence in conflict and post-conflict situations",https://docs.un.org/en/S/RES/2367(2017),https://docs.un.org/en/S/RES/2367(2017)?direct=true
S/RES/2376,2376,2017,Mission Mandate,Libya,2376.txt,extracted text,4,4,1,OK,,,"Requests UNSMIL to take fully into account a gender perspective throughout its mandate and to assist the GNA in ensuring the full and effective participation of women in the democratic transition, reconciliation efforts, the security sector and in national institutions in line with resolution 1325 (2000)",https://docs.un.org/en/S/RES/2376(2017),https://docs.un.org/en/S/RES/2376(2017)?direct=true
S/RES/2441,2441,2018,Sanctions,Libya,SRES2441_2018_Libya.pdf,PDF,11,11,1,OK,,,"Planning, directing or committing acts involving sexual and gender-based violence",https://docs.un.org/en/S/RES/2441(2018),https://docs.un.org/en/S/RES/2441(2018)?direct=true
S/RES/2444,2444,2018,Sanctions,Somalia,SRES2444_2018_Al-Shabaab.pdf,PDF,50,50,1,OK,CONFIRMED OK,number correct; the excerpt is a clause lifted from mid-sentence,"Planning, directing or committing acts involving sexual and gender-based violence",https://docs.un.org/en/S/RES/2444(2018),https://docs.un.org/en/S/RES/2444(2018)?direct=true
S/RES/2451,2451,2018,Country-Specific,Yemen,2451.txt,extracted text,4,4,0.82,OK,,,Welcomes the Special Envoy's presentation of a Framework for Negotiations in Stockholm...and underlines the importance of the full participation of women and the meaningful engagement of civil society...,https://docs.un.org/en/S/RES/2451(2018),https://docs.un.org/en/S/RES/2451(2018)?direct=true
S/RES/2451,2451,2018,Country-Specific,Yemen,2451.txt,extracted text,10,10,1,OK,,,Calls on all parties to the conflict to comply with applicable international law...and calls on them to protect civilian objects including schools and objects indispensable to the civilian population...,https://docs.un.org/en/S/RES/2451(2018),https://docs.un.org/en/S/RES/2451(2018)?direct=true
S/RES/2459,2459,2019,Mission Mandate,South Sudan,2459.txt,extracted text,4,4,0.9,OK,,,"Commends the 22 January 2019 report by RJMEC...welcomes the gradual decrease in fighting among the warring parties, calls on parties to the Revitalised Agreement to take the necessary steps to ensure that pretransitional institutions and mechanisms can begin functioning...",https://docs.un.org/en/S/RES/2459(2019),https://docs.un.org/en/S/RES/2459(2019)?direct=true
S/RES/2459,2459,2019,Mission Mandate,South Sudan,2459.txt,extracted text,7(a)(i),7,0.92,OK,,,"To protect civilians under threat of physical violence, irrespective of the source of such violence, within its capacity and areas of deployment, with specific protection for women and children, including through the continued use of the Mission's Child Protection and Women Protection Advisers, the positions for which should be filled expeditiously",https://docs.un.org/en/S/RES/2459(2019),https://docs.un.org/en/S/RES/2459(2019)?direct=true
S/RES/2467,2467,2019,Thematic WPS/CRSV,Sexual Violence in Conflict,SRES2467_2019.pdf,PDF,5,15,1,MISMATCH,CONFIRMED MISMATCH,this text is ¶15,Urges Member States to strengthen access to justice for victims of sexual violence in conflict...,https://docs.un.org/en/S/RES/2467(2019),https://docs.un.org/en/S/RES/2467(2019)?direct=true
S/RES/2467,2467,2019,Thematic WPS/CRSV,Sexual Violence in Conflict,SRES2467_2019.pdf,PDF,18,16,0.94,MISMATCH,CONFIRMED MISMATCH,"this text is ¶16; verb wrong — 'Encourages', not 'Calls upon'",Calls upon Member States to adopt a survivor-centered approach in preventing and responding to sexual violence...,https://docs.un.org/en/S/RES/2467(2019),https://docs.un.org/en/S/RES/2467(2019)?direct=true
S/RES/2467,2467,2019,Thematic WPS/CRSV,Sexual Violence in Conflict,SRES2467_2019.pdf,PDF,27,18,0.71,MISMATCH,CONFIRMED MISMATCH,"this text is ¶18, and the inherited wording is a paraphrase rather than a quotation",Recognizes that children born as a result of sexual violence in conflict face unique challenges...,https://docs.un.org/en/S/RES/2467(2019),https://docs.un.org/en/S/RES/2467(2019)?direct=true
S/RES/2489,2489,2019,Mission Mandate,Afghanistan,2489.txt,extracted text,5(f),5,0.84,OK,,,"support in this regard the importance of gender equality and women's and girls' empowerment, education, human rights, and full, safe, equal, effective and meaningful participation, engagement and leadership of women in all levels of decision-making, including in peace talks and overall peacebuilding strategies at the national and sub national level...",https://docs.un.org/en/S/RES/2489(2019),https://docs.un.org/en/S/RES/2489(2019)?direct=true
S/RES/2511,2511,2020,Sanctions,Yemen,SRES2511_2020_Yemen.pdf,PDF,6,6,0.95,OK,,,"Engaging in sexual violence in armed conflict, or the recruitment or use of children in armed conflict in violation of international law",https://docs.un.org/en/S/RES/2511(2020),https://docs.un.org/en/S/RES/2511(2020)?direct=true
S/RES/2520,2520,2020,Mission Mandate,Somalia,2520.txt,extracted text,17,17,0.94,OK,,,"Strongly underlines the continued importance of AMISOM forces carrying out their mandate in full compliance with participating states' obligations under international law, including with regard to the protection of civilians, especially women and children...",https://docs.un.org/en/S/RES/2520(2020),https://docs.un.org/en/S/RES/2520(2020)?direct=true
S/RES/2520,2520,2020,Mission Mandate,Somalia,2520.txt,extracted text,19,19,0.98,OK,,,"Reaffirms the importance of AMISOM's zero-tolerance policy on Sexual Exploitation and Abuse...requests the AU and troop- and police-contributing countries to screen personnel, undertake risk assessments, deliver all relevant training to personnel, to protect and support the relief and recovery of survivors who report abuse...",https://docs.un.org/en/S/RES/2520(2020),https://docs.un.org/en/S/RES/2520(2020)?direct=true
S/RES/2520,2520,2020,Mission Mandate,Somalia,2520.txt,extracted text,20,20,0.93,OK,,,"Strongly encourages efforts to increase the percentage of female uniformed personnel deployed to AMISOM...and urges AMISOM to ensure the full, effective and meaningful participation of women across its operations and to integrate a gender perspective throughout the delivery of its mandate",https://docs.un.org/en/S/RES/2520(2020),https://docs.un.org/en/S/RES/2520(2020)?direct=true
S/RES/2520,2520,2020,Mission Mandate,Somalia,2520.txt,extracted text,31,31,0.95,OK,,,"Reaffirms the important role of the full, equal, meaningful and effective participation of all Somalis, including women, youth, persons with disabilities, Internally Displaced Persons (IDPs) and refugees in the prevention and resolution of conflicts, reconciliation processes, peacebuilding and elections...",https://docs.un.org/en/S/RES/2520(2020),https://docs.un.org/en/S/RES/2520(2020)?direct=true
S/RES/2520,2520,2020,Mission Mandate,Somalia,2520.txt,extracted text,32,32,0.95,OK,,,"Calls on Somali authorities to work with relevant partners to ensure protection for all from sexual and gender-based violence, including sexual exploitation and abuse and conflict-related sexual violence, to take appropriate steps to investigate allegations, strengthen legislation to support accountability...",https://docs.un.org/en/S/RES/2520(2020),https://docs.un.org/en/S/RES/2520(2020)?direct=true
S/RES/2520,2520,2020,Mission Mandate,Somalia,2520.txt,extracted text,33,33,1,OK,,,"Calls on the Somali authorities to take action to prevent the killing, maiming and abduction of children, the recruitment and re-recruitment...and the use of sexual violence against children in armed conflict, and to hold those responsible to account...",https://docs.un.org/en/S/RES/2520(2020),https://docs.un.org/en/S/RES/2520(2020)?direct=true
S/RES/2521,2521,2020,Sanctions,South Sudan,SRES2521_2020_South_Sudan.pdf,PDF,15(e),15,1,OK,,,"Planning, directing, or committing acts involving sexual and gender-based violence in South Sudan",https://docs.un.org/en/S/RES/2521(2020),https://docs.un.org/en/S/RES/2521(2020)?direct=true
S/RES/2542,2542,2020,Mission Mandate,Libya,2542.txt,extracted text,1(ix),1,0.93,OK,,,"monitor and report abuses and violations of human rights and violations of international humanitarian law, including sexual violence in conflict, notably through the effective deployment of women and child protection advisers",https://docs.un.org/en/S/RES/2542(2020),https://docs.un.org/en/S/RES/2542(2020)?direct=true
S/RES/2542,2542,2020,Mission Mandate,Libya,2542.txt,extracted text,8,8,0.98,OK,,,"Requests UNSMIL to take fully into account a gender perspective throughout its mandate and to assist the GNA in ensuring the full, effective and meaningful participation and leadership of women in the democratic transition, reconciliation efforts, the security sector and in national institutions, as well as the protection of women and girls from sexual and gender-based violence including sexual violence in conflict...",https://docs.un.org/en/S/RES/2542(2020),https://docs.un.org/en/S/RES/2542(2020)?direct=true
S/RES/2556,2556,2020,Mission Mandate,DRC,2556.txt,extracted text,9,9,0.92,OK,,,"Strongly condemns sexual violence in conflict perpetrated by all parties in the DRC, welcomes efforts made by the Government of the DRC to combat and prevent sexual violence in conflict, including progress made in the fight against impunity through the arrest, prosecution and conviction of perpetrators from the FARDC and the PNC...",https://docs.un.org/en/S/RES/2556(2020),https://docs.un.org/en/S/RES/2556(2020)?direct=true
S/RES/2556,2556,2020,Mission Mandate,DRC,2556.txt,extracted text,10,10,0.98,OK,,,Encourages the Government of the DRC to implement in full its National Strategy and the Roadmap agreed during the national conference in Kinshasa from 11–13 October 2016 to evaluate the implementation of the Joint Communiqué...on the Fight Against Sexual Violence in Conflict...,https://docs.un.org/en/S/RES/2556(2020),https://docs.un.org/en/S/RES/2556(2020)?direct=true
S/RES/2556,2556,2020,Mission Mandate,DRC,2556.txt,extracted text,11,11,1,OK,,,"Welcomes the progress made by the Government of the DRC to consolidate the gains of the Action Plan to End and Prevent the Recruitment and Use of Children and expedite its implementation, including aspects of the plan related to sexual violence against children...",https://docs.un.org/en/S/RES/2556(2020),https://docs.un.org/en/S/RES/2556(2020)?direct=true
S/RES/2556,2556,2020,Mission Mandate,DRC,2556.txt,extracted text,12,12,0.82,OK,,,"Strongly condemns all armed groups operating in the DRC and their violations of international humanitarian law as well as other applicable international law, and abuses of human rights...especially those involving attacks on the civilian population...as well as widespread rape and other sexual violence...",https://docs.un.org/en/S/RES/2556(2020),https://docs.un.org/en/S/RES/2556(2020)?direct=true
S/RES/2564,2564,2021,Country-Specific,Yemen,2564.txt,extracted text,8,8,0.96,OK,,,"Affirms that sexual violence in armed conflict, or the recruitment or use of children in armed conflict in violation of international law, could constitute an act, as specified in paragraph 18 (c) of resolution 2140 (2014), and therefore a sanctionable act of engaging in or providing support for acts that threaten the peace, security or stability of Yemen...",https://docs.un.org/en/S/RES/2564(2021),https://docs.un.org/en/S/RES/2564(2021)?direct=true
S/RES/2567,2567,2021,Mission Mandate,South Sudan,2567.txt,extracted text,3(a)(i),3,1,OK,,,"To protect civilians under threat of physical violence, irrespective of the source of such violence, within its capacity and areas of deployment, with specific protection for women and children, including through the continued use of the Mission's Child Protection Advisers, Women Protection Advisers, and uniformed and civilian Gender Advisers...",https://docs.un.org/en/S/RES/2567(2021),https://docs.un.org/en/S/RES/2567(2021)?direct=true
S/RES/2567,2567,2021,Mission Mandate,South Sudan,2567.txt,extracted text,3(a)(iv),3,1,OK,,,"To deter, prevent, and respond to sexual and gender-based violence within its capacity and areas of deployment",https://docs.un.org/en/S/RES/2567(2021),https://docs.un.org/en/S/RES/2567(2021)?direct=true
S/RES/2567,2567,2021,Mission Mandate,South Sudan,2567.txt,extracted text,3(a)(vii),3,1,OK,,,"Using technical assistance and capacity building to support the GoSS to restore and reform the rule of law and justice sector, in order to strengthen protection of civilians, combat impunity, and promote accountability, including investigation and prosecution of gender-based violence and conflict-related sexual violence...",https://docs.un.org/en/S/RES/2567(2021),https://docs.un.org/en/S/RES/2567(2021)?direct=true
S/RES/2567,2567,2021,Mission Mandate,South Sudan,2567.txt,extracted text,3(a)(viii),,,NO TEXT,,,,https://docs.un.org/en/S/RES/2567(2021),https://docs.un.org/en/S/RES/2567(2021)?direct=true
S/RES/2567,2567,2021,Mission Mandate,South Sudan,2567.txt,extracted text,3(d)(ii),3,0.98,OK,,,"To monitor, investigate, verify and report specifically and publicly on violations and abuses committed against women and children, including those involving all forms of sexual and gender-based violence in armed conflict, and accelerate implementation of monitoring, analysis and reporting arrangements on conflict-related sexual violence...",https://docs.un.org/en/S/RES/2567(2021),https://docs.un.org/en/S/RES/2567(2021)?direct=true
S/RES/2584,2584,2021,Mission Mandate,Mali,2584.txt,extracted text,5,5,1,OK,,,"Calls upon the Malian authorities and all parties in Mali to ensure full, equal and meaningful participation of women in the mechanisms established by the Agreement to support and monitor its implementation, and in the Political Transition and electoral processes, as both candidates and voters, including by meeting at least the 30 per cent quota for women in all political functions and offices...",https://docs.un.org/en/S/RES/2584(2021),https://docs.un.org/en/S/RES/2584(2021)?direct=true
S/RES/2584,2584,2021,Mission Mandate,Mali,2584.txt,extracted text,9,9,0.96,OK,,,"Calls for the inclusion within national and regional strategies of programs to address the stigma of sexual and gender-based violence, bring justice to victims and survivors, and support their reintegration into their communities, and further calls for the views of the victims and survivors to be taken into account...",https://docs.un.org/en/S/RES/2584(2021),https://docs.un.org/en/S/RES/2584(2021)?direct=true
S/RES/2605,2605,2021,Mission Mandate,CAR,2605.txt,extracted text,3,3,1,OK,,,"Demands that all forms of violence against civilians, United Nations peacekeepers and humanitarian personnel, destabilising activities, incitement to hatred and violence, disinformation campaigns including through social media, restrictions on freedom of movement and obstruction of the electoral process cease immediately and that armed groups lay down their arms and permanently disband...",https://docs.un.org/en/S/RES/2605(2021),https://docs.un.org/en/S/RES/2605(2021)?direct=true
S/RES/2605,2605,2021,Mission Mandate,CAR,2605.txt,extracted text,4,4,0.96,OK,,,"Strongly condemns all violations of international humanitarian law committed in the CAR, including attacks on the civilian population, MINUSCA peacekeepers and humanitarian actors, as well as human rights abuses and gender-based violence, recalls that individuals or entities that undermine peace and stability in the CAR could be listed for targeted measures...",https://docs.un.org/en/S/RES/2605(2021),https://docs.un.org/en/S/RES/2605(2021)?direct=true
S/RES/2624,2624,2022,Country-Specific,Yemen,2624.txt,extracted text,12,12,0.98,OK,,,"Reaffirms that sexual violence in armed conflict, or violations against children in armed conflict such as the recruitment or use of children in armed conflict in violation of international law, could constitute an act, as specified in paragraph 18 (c) of resolution 2140 (2014), and therefore a sanctionable act...",https://docs.un.org/en/S/RES/2624(2022),https://docs.un.org/en/S/RES/2624(2022)?direct=true
S/RES/2626,2626,2022,Mission Mandate,Afghanistan,2626.txt,extracted text,5(e),5,1,OK,,,"engage with all stakeholders at the national and subnational levels and civil society and international non-governmental organizations in the protection and promotion of the human rights of all Afghans, monitor, report and advocate with regard to the situation for civilians, the prevention and elimination of violence, including a survivor-centred approach to preventing and responding to sexual and gender-based violence...",https://docs.un.org/en/S/RES/2626(2022),https://docs.un.org/en/S/RES/2626(2022)?direct=true
S/RES/2626,2626,2022,Mission Mandate,Afghanistan,2626.txt,extracted text,5(f),5,1,OK,,,"integrate gender mainstreaming as a cross-cutting issue throughout the implementation of its mandate, support and promote gender equality, women's and girls' empowerment and the full protection of their human rights, including education, and the full, equal, meaningful and safe participation, engagement and leadership of women in all levels and stages of decision-making...",https://docs.un.org/en/S/RES/2626(2022),https://docs.un.org/en/S/RES/2626(2022)?direct=true
S/RES/2628,2628,2022,Mission Mandate,Somalia,2628.txt,extracted text,14,14,1,OK,,,"Recalls resolutions 1612 (2005) and subsequent resolutions on Children and Armed Conflict and expresses its grave concern over reports of killing, maiming, rape and other forms of sexual violence used against children in armed conflict as well as unlawful recruitment and use, re-recruitment, including in non-combatant roles, and the abduction of children",https://docs.un.org/en/S/RES/2628(2022),https://docs.un.org/en/S/RES/2628(2022)?direct=true
S/RES/2628,2628,2022,Mission Mandate,Somalia,2628.txt,extracted text,15,15,1,OK,,,"Calls on all parties to armed conflict in Somalia to end sexual and gender-based violence and further calls on Somali authorities to work with relevant partners to: (a) ensure protection for all from sexual and gender-based violence, and conflict-related sexual violence; (b) ensure a survivor-centred and gender- and age-sensitive approach to preventing and responding to sexual and gender-based violence...",https://docs.un.org/en/S/RES/2628(2022),https://docs.un.org/en/S/RES/2628(2022)?direct=true
S/RES/2631,2631,2022,Mission Mandate,Iraq,2631.txt,extracted text,2(e),2,0.9,OK,,,"approach gender mainstreaming as a crosscutting issue throughout its mandate and to advise and assist the Government of Iraq in ensuring the full, equal and meaningful participation, involvement and representation of women at all levels of decision making, including in the context of elections and government formation, and the promotion of women's economic empowerment, by supporting the implementation of the Yazidi Female Survivors Law...",https://docs.un.org/en/S/RES/2631(2022),https://docs.un.org/en/S/RES/2631(2022)?direct=true
S/RES/2633,2633,2022,Mission Mandate,South Sudan,2633.txt,extracted text,13,13,0.95,OK,,,"Decides to keep the measures renewed in paragraph 11 under continuous review in light of progress achieved implementing all provisions of the Revitalised Agreement and developments related to human rights violations and abuses, including conflict-related sexual violence...",https://docs.un.org/en/S/RES/2633(2022),https://docs.un.org/en/S/RES/2633(2022)?direct=true
S/RES/2633,2633,2022,Mission Mandate,South Sudan,2633.txt,extracted text,19,19,1,OK,,,"Requests the Secretariat to include the necessary gender expertise on the Panel of Experts, in line with paragraph 6 of resolution 2242 (2015), and encourages the Panel to integrate gender as a cross-cutting issue across its investigations and reporting",https://docs.un.org/en/S/RES/2633(2022),https://docs.un.org/en/S/RES/2633(2022)?direct=true
